date,WS50M,T2M,PS,WS10M
25/01/2014 08:00,10.62,5.45,98.93,9.25
25/01/2014 09:00,11.29,8.58,98.92,9.67
25/01/2014 10:00,13.15,11.93,98.91,11.2
25/01/2014 11:00,12.53,13.94,98.88,10.81
25/01/2014 12:00,11.5,15.08,98.84,9.93
25/01/2014 13:00,10.94,15.45,98.84,9.4
25/01/2014 14:00,10.29,15.32,98.86,8.74
25/01/2014 15:00,9.35,14.88,98.9,7.72
25/01/2014 16:00,8.1,13.99,98.94,5.67
25/01/2014 17:00,7.52,11.27,98.98,3.75
25/01/2014 18:00,7.43,9.42,99.05,3.73
25/01/2014 19:00,7.65,8.44,99.12,3.84
25/01/2014 20:00,8.22,7.76,99.17,4.06
25/01/2014 21:00,8.88,7.25,99.22,4.34
25/01/2014 22:00,9.17,6.75,99.26,4.51
25/01/2014 23:00,9.22,6.26,99.28,4.58
26/01/2014 00:00,9.3,5.85,99.28,4.7
26/01/2014 01:00,9.08,5.32,99.29,4.62
26/01/2014 02:00,8.6,4.63,99.28,4.33
26/01/2014 03:00,8.31,4.04,99.27,4.17
26/01/2014 04:00,8.42,3.68,99.27,4.23
26/01/2014 05:00,8.52,3.45,99.29,4.31
26/01/2014 06:00,8.53,3.26,99.3,4.31
26/01/2014 07:00,8.6,4.08,99.31,4.73
26/01/2014 08:00,7.61,7.08,99.34,6.4
26/01/2014 09:00,7.06,9.66,99.41,6.18
26/01/2014 10:00,7.98,11.61,99.43,6.81
26/01/2014 11:00,9,12.67,99.39,7.62
26/01/2014 12:00,10,14.76,99.29,8.48
26/01/2014 13:00,9.98,16.49,99.19,8.49
26/01/2014 14:00,9.55,17.16,99.13,8.06
26/01/2014 15:00,9.25,17.12,99.11,7.61
26/01/2014 16:00,8.51,15.64,99.12,5.53
26/01/2014 17:00,8.51,11.75,99.14,4.16
26/01/2014 18:00,8.82,10.51,99.17,4.33
26/01/2014 19:00,9.2,9.94,99.23,4.56
26/01/2014 20:00,9.63,9.5,99.27,4.9
26/01/2014 21:00,9.68,8.88,99.27,4.99
26/01/2014 22:00,9.82,8.3,99.27,5.15
26/01/2014 23:00,9.81,7.77,99.26,5.24
27/01/2014 00:00,9.65,7.19,99.22,5.2
27/01/2014 01:00,9.58,6.75,99.18,5.19
27/01/2014 02:00,9.56,6.47,99.14,5.2
27/01/2014 03:00,9.39,6.21,99.09,5.03
27/01/2014 04:00,9.34,6.01,99.06,4.93
27/01/2014 05:00,9.3,5.8,99.05,4.89
27/01/2014 06:00,9.27,5.59,99.05,4.9
27/01/2014 07:00,9.12,6.17,99.04,5.43
27/01/2014 08:00,7.62,8.58,99.03,6.49
27/01/2014 09:00,5.9,11.22,99.03,5.48
27/01/2014 10:00,6.06,14.91,99.01,5.25
27/01/2014 11:00,8.13,18.19,98.93,6.96
27/01/2014 12:00,9.85,19.28,98.82,8.43
27/01/2014 13:00,11.31,19.6,98.7,9.6
27/01/2014 14:00,12.35,19.37,98.63,10.32
27/01/2014 15:00,12.76,18.6,98.57,10.41
27/01/2014 16:00,12.07,16.95,98.53,9.07
27/01/2014 17:00,11.02,13.93,98.49,6.94
27/01/2014 18:00,10.82,12.24,98.48,6.76
27/01/2014 19:00,10.69,11.25,98.49,6.88
27/01/2014 20:00,10.57,10.46,98.49,6.94
27/01/2014 21:00,10.47,9.76,98.46,7
27/01/2014 22:00,10.46,9.15,98.43,7.09
27/01/2014 23:00,10.54,8.66,98.38,7.31
28/01/2014 00:00,10.65,8.26,98.34,7.56
28/01/2014 01:00,10.71,7.98,98.28,7.74
28/01/2014 02:00,10.62,7.71,98.21,7.75
28/01/2014 03:00,10.6,7.38,98.1,7.81
28/01/2014 04:00,10.67,7.01,98.05,8
28/01/2014 05:00,11.23,6.92,98.06,8.49
28/01/2014 06:00,12.52,7.65,98.12,9.48
28/01/2014 07:00,11.78,8.05,98.16,9.14
28/01/2014 08:00,10.99,9.4,98.19,9.33
28/01/2014 09:00,13.04,11.8,98.26,10.83
28/01/2014 10:00,13.07,13.88,98.35,11.03
28/01/2014 11:00,12.12,14.98,98.4,10.34
28/01/2014 12:00,11.15,15.37,98.4,9.57
28/01/2014 13:00,10.38,15.65,98.42,8.89
28/01/2014 14:00,9.85,15.81,98.45,8.36
28/01/2014 15:00,9.33,15.63,98.49,7.75
28/01/2014 16:00,8.16,14.31,98.53,5.66
28/01/2014 17:00,7.13,10.19,98.57,3.62
28/01/2014 18:00,6.62,8.59,98.64,3.55
28/01/2014 19:00,6.22,7.73,98.69,3.44
28/01/2014 20:00,6.03,7.05,98.72,3.37
28/01/2014 21:00,6.27,6.44,98.73,3.43
28/01/2014 22:00,7.04,6,98.75,3.64
28/01/2014 23:00,8.02,5.83,98.78,4
29/01/2014 00:00,8.91,5.83,98.77,4.51
29/01/2014 01:00,9.42,5.76,98.76,5.08
29/01/2014 02:00,9.6,5.5,98.74,5.52
29/01/2014 03:00,9.61,5.1,98.73,5.65
29/01/2014 04:00,9.61,4.7,98.73,5.58
29/01/2014 05:00,9.61,4.42,98.75,5.48
29/01/2014 06:00,9.65,4.28,98.8,5.49
29/01/2014 07:00,9.5,4.9,98.84,6.09
29/01/2014 08:00,8.04,7.17,98.89,6.9
29/01/2014 09:00,6.5,10.01,98.92,5.99
29/01/2014 10:00,7.84,14.01,98.94,6.56
29/01/2014 11:00,8.05,16.37,98.91,7.01
29/01/2014 12:00,7.77,17.29,98.84,6.79
29/01/2014 13:00,7.62,17.73,98.76,6.64
29/01/2014 14:00,7.11,17.73,98.69,6.17
29/01/2014 15:00,6.55,17.23,98.65,5.59
29/01/2014 16:00,6.25,15.36,98.65,3.8
29/01/2014 17:00,6.27,11.5,98.66,3.37
29/01/2014 18:00,6.18,10.44,98.68,3.4
29/01/2014 19:00,6.36,10.19,98.69,3.4
29/01/2014 20:00,6.82,10.13,98.69,3.48
29/01/2014 21:00,7.07,9.92,98.69,3.55
29/01/2014 22:00,6.99,9.58,98.63,3.5
29/01/2014 23:00,6.94,9.14,98.55,3.47
30/01/2014 00:00,7.19,8.56,98.46,3.58
30/01/2014 01:00,7.29,8.48,98.4,3.6
30/01/2014 02:00,7.51,8.71,98.31,3.78
30/01/2014 03:00,8.72,9.29,98.22,4.79
30/01/2014 04:00,10.06,10.22,98.16,6.11
30/01/2014 05:00,10.28,10.48,98.14,6.2
30/01/2014 06:00,10.31,10.58,98.12,6.34
30/01/2014 07:00,10.51,10.95,98.13,6.72
30/01/2014 08:00,10.2,11.66,98.12,7.19
30/01/2014 09:00,9.67,12.76,98.11,7.57
30/01/2014 10:00,9.81,15.15,98.1,8.28
30/01/2014 11:00,10.08,18.72,98.05,8.58
30/01/2014 12:00,11.26,21.96,97.95,9.33
30/01/2014 13:00,12.21,23.87,97.86,10.03
30/01/2014 14:00,11.99,24.21,97.81,9.73
30/01/2014 15:00,11.02,23.64,97.79,8.46
30/01/2014 16:00,10.54,21.09,97.79,6.21
30/01/2014 17:00,11.41,17.66,97.79,5.78
30/01/2014 18:00,12.15,16.92,97.82,6.78
30/01/2014 19:00,12.49,16.59,97.86,7.93
30/01/2014 20:00,12.46,16.08,97.9,8.5
30/01/2014 21:00,11.87,15.14,97.9,8.1
30/01/2014 22:00,10.77,14.05,97.89,7.17
30/01/2014 23:00,10.2,12.9,97.89,6.48
31/01/2014 00:00,9.86,11.97,97.88,6.14
31/01/2014 01:00,9.74,11.48,97.9,6.09
31/01/2014 02:00,8.95,10.99,97.89,5.19
31/01/2014 03:00,7.92,10.52,97.89,4.23
31/01/2014 04:00,6.57,10.68,97.91,3.54
31/01/2014 05:00,4.96,10.59,97.92,2.56
31/01/2014 06:00,4.05,10.21,97.95,1.97
31/01/2014 07:00,4.67,10.03,98,2.42
31/01/2014 08:00,5.32,11.69,98.05,4.1
31/01/2014 09:00,7.9,13.8,98.09,6.29
31/01/2014 10:00,10.74,15.58,98.12,8.89
31/01/2014 11:00,11.81,16.75,98.12,9.92
31/01/2014 12:00,12.2,17.39,98.11,10.33
31/01/2014 13:00,11.99,17.58,98.09,10.15
31/01/2014 14:00,11.47,17.43,98.12,9.66
31/01/2014 15:00,10.73,16.86,98.17,8.86
31/01/2014 16:00,9.47,15.57,98.25,7.07
31/01/2014 17:00,8.62,12.94,98.36,4.72
31/01/2014 18:00,8.46,11.42,98.48,4.31
31/01/2014 19:00,8.35,10.59,98.57,4.31
31/01/2014 20:00,8.17,9.81,98.65,4.21
31/01/2014 21:00,7.99,9.1,98.68,4.08
31/01/2014 22:00,7.68,8.4,98.69,3.85
31/01/2014 23:00,7.29,7.75,98.69,3.61
01/02/2014 00:00,6.93,7.18,98.69,3.42
01/02/2014 01:00,6.4,6.71,98.67,3.19
01/02/2014 02:00,5.9,6.41,98.66,2.99
01/02/2014 03:00,5.46,6.44,98.65,2.77
01/02/2014 04:00,4.84,6.37,98.65,2.49
01/02/2014 05:00,3.84,6.5,98.68,2.08
01/02/2014 06:00,3.35,6.8,98.72,1.83
01/02/2014 07:00,3.56,7.15,98.73,1.94
01/02/2014 08:00,3.52,9.12,98.73,2.9
01/02/2014 09:00,3.01,10.9,98.74,2.82
01/02/2014 10:00,2.5,11.64,98.74,2.37
01/02/2014 11:00,2.56,11.65,98.7,2.41
01/02/2014 12:00,3.14,11.31,98.62,2.91
01/02/2014 13:00,4.35,10.97,98.56,3.93
01/02/2014 14:00,5.7,10.38,98.53,5
01/02/2014 15:00,6.92,9.9,98.52,5.9
01/02/2014 16:00,7.58,9.56,98.53,6.2
01/02/2014 17:00,7.46,9.14,98.54,5.34
01/02/2014 18:00,7.54,8.64,98.56,4.76
01/02/2014 19:00,8.51,8.39,98.57,5.48
01/02/2014 20:00,9.87,8.08,98.57,6.85
01/02/2014 21:00,10.95,7.59,98.62,7.88
01/02/2014 22:00,12.26,7.3,98.67,9.28
01/02/2014 23:00,11.56,6.73,98.68,8.85
02/02/2014 00:00,10.62,5.87,98.66,7.9
02/02/2014 01:00,10.77,5.43,98.62,8.06
02/02/2014 02:00,10.99,5.08,98.59,8.31
02/02/2014 03:00,10.9,4.72,98.57,8.23
02/02/2014 04:00,10.62,4.54,98.55,8.19
02/02/2014 05:00,10.41,4.47,98.58,8.14
02/02/2014 06:00,10.51,4.33,98.63,8.19
02/02/2014 07:00,10.21,4.12,98.7,8.19
02/02/2014 08:00,9.29,5.84,98.76,8.27
02/02/2014 09:00,8.81,9.24,98.81,7.84
02/02/2014 10:00,10.14,13.26,98.84,8.66
02/02/2014 11:00,10.41,16.12,98.81,8.87
02/02/2014 12:00,10.3,17.48,98.76,8.83
02/02/2014 13:00,10.29,18.01,98.73,8.81
02/02/2014 14:00,10.11,17.93,98.74,8.59
02/02/2014 15:00,9.52,17.51,98.8,7.91
02/02/2014 16:00,8.03,16.27,98.85,5.64
02/02/2014 17:00,6.66,12.51,98.92,3.4
02/02/2014 18:00,6.18,11.03,99.02,3.33
02/02/2014 19:00,5.99,10.79,99.1,3.14
02/02/2014 20:00,6.01,10.4,99.19,3.11
02/02/2014 21:00,6.63,9.94,99.27,3.39
02/02/2014 22:00,7.13,9.33,99.33,3.65
02/02/2014 23:00,7.04,8.58,99.36,3.54
03/02/2014 00:00,6.65,7.57,99.36,3.33
03/02/2014 01:00,6.15,6.56,99.36,3.19
03/02/2014 02:00,5.64,5.71,99.36,3.09
03/02/2014 03:00,5.11,5.14,99.36,2.93
03/02/2014 04:00,4.65,4.7,99.37,2.77
03/02/2014 05:00,4.06,4.44,99.4,2.51
03/02/2014 06:00,3.29,4.38,99.44,2.14
03/02/2014 07:00,2.47,5.11,99.47,1.63
03/02/2014 08:00,1.42,7.77,99.51,1.25
03/02/2014 09:00,0.26,10.46,99.54,0.2
03/02/2014 10:00,1.75,12.74,99.54,1.48
03/02/2014 11:00,2.53,14.36,99.5,2.18
03/02/2014 12:00,3.09,15.4,99.42,2.66
03/02/2014 13:00,3.49,16.04,99.37,3.03
03/02/2014 14:00,3.66,16.23,99.33,3.21
03/02/2014 15:00,3.6,15.9,99.32,3.17
03/02/2014 16:00,3.58,14.6,99.33,2.49
03/02/2014 17:00,4.02,11.07,99.35,2.39
03/02/2014 18:00,5.02,9.13,99.42,2.95
03/02/2014 19:00,6.25,7.82,99.48,3.42
03/02/2014 20:00,7.02,6.88,99.54,3.68
03/02/2014 21:00,6.89,6.11,99.58,3.66
03/02/2014 22:00,6.23,5.44,99.59,3.47
03/02/2014 23:00,5.69,5,99.58,3.33
04/02/2014 00:00,5.72,4.73,99.55,3.36
04/02/2014 01:00,6.01,4.57,99.56,3.46
04/02/2014 02:00,6.13,4.48,99.55,3.47
04/02/2014 03:00,6.23,4.33,99.53,3.49
04/02/2014 04:00,6.32,4.15,99.54,3.51
04/02/2014 05:00,6.43,4.08,99.55,3.54
04/02/2014 06:00,6.73,4.03,99.6,3.62
04/02/2014 07:00,7.06,5.2,99.65,3.58
04/02/2014 08:00,6.34,8.79,99.7,5.15
04/02/2014 09:00,4.88,11.37,99.73,4.51
04/02/2014 10:00,4.55,15.08,99.74,4.04
04/02/2014 11:00,4.75,17.33,99.71,4.16
04/02/2014 12:00,5.15,18.45,99.63,4.47
04/02/2014 13:00,5.54,19.06,99.54,4.77
04/02/2014 14:00,5.74,19.38,99.46,4.91
04/02/2014 15:00,5.79,19.21,99.41,4.84
04/02/2014 16:00,5.52,17.14,99.41,3.11
04/02/2014 17:00,5.36,14.15,99.42,2.9
04/02/2014 18:00,5.07,12.76,99.47,2.85
04/02/2014 19:00,4.28,12.03,99.51,2.59
04/02/2014 20:00,3.19,11.48,99.54,2.01
04/02/2014 21:00,2.37,10.69,99.56,1.6
04/02/2014 22:00,2.21,9.83,99.55,1.54
04/02/2014 23:00,3.03,8.45,99.55,2.02
05/02/2014 00:00,4.24,7.01,99.55,2.62
05/02/2014 01:00,5.37,6.11,99.55,3.03
05/02/2014 02:00,5.74,5.52,99.54,3.13
05/02/2014 03:00,5.91,5.02,99.52,3.19
05/02/2014 04:00,5.95,4.6,99.55,3.21
05/02/2014 05:00,5.87,4.24,99.61,3.18
05/02/2014 06:00,5.68,4,99.68,3.09
05/02/2014 07:00,5.19,4.87,99.75,2.87
05/02/2014 08:00,4.05,7.94,99.82,3.54
05/02/2014 09:00,2.49,11.11,99.86,2.42
05/02/2014 10:00,2.76,14.17,99.87,2.39
05/02/2014 11:00,3.99,15.87,99.83,3.47
05/02/2014 12:00,5.31,16.76,99.76,4.62
05/02/2014 13:00,6.6,17.28,99.69,5.72
05/02/2014 14:00,7.66,17.57,99.65,6.59
05/02/2014 15:00,8.26,17.1,99.6,7
05/02/2014 16:00,7.94,15.98,99.59,6.14
05/02/2014 17:00,7.08,12.48,99.61,3.62
05/02/2014 18:00,6.86,10.71,99.64,3.48
05/02/2014 19:00,6.9,9.98,99.68,3.51
05/02/2014 20:00,7.19,9.48,99.7,3.62
05/02/2014 21:00,7.69,9.31,99.7,3.8
05/02/2014 22:00,8.32,9.44,99.69,4.18
05/02/2014 23:00,8.92,9.52,99.67,4.66
06/02/2014 00:00,9.42,9.28,99.64,5.08
06/02/2014 01:00,9.77,9.08,99.63,5.52
06/02/2014 02:00,9.93,8.96,99.6,5.89
06/02/2014 03:00,9.94,8.83,99.57,6.16
06/02/2014 04:00,9.79,8.8,99.56,6.36
06/02/2014 05:00,9.62,8.59,99.58,6.36
06/02/2014 06:00,9.55,8.16,99.61,6.25
06/02/2014 07:00,9.24,8.41,99.65,6.63
06/02/2014 08:00,7.66,10.3,99.69,6.69
06/02/2014 09:00,6.47,13.35,99.72,5.63
06/02/2014 10:00,6.58,16.89,99.74,5.8
06/02/2014 11:00,5.1,19.15,99.73,4.62
06/02/2014 12:00,4.3,20.66,99.66,3.94
06/02/2014 13:00,3.93,21.4,99.59,3.66
06/02/2014 14:00,3.64,21.48,99.54,3.43
06/02/2014 15:00,3.46,20.98,99.52,3.24
06/02/2014 16:00,3.59,19.34,99.54,2.54
06/02/2014 17:00,4.31,15.38,99.59,2.4
06/02/2014 18:00,4.38,13.49,99.65,2.46
06/02/2014 19:00,4.05,12.27,99.69,2.32
06/02/2014 20:00,3.88,11.16,99.72,2.29
06/02/2014 21:00,4.19,10.23,99.75,2.46
06/02/2014 22:00,4.78,9.49,99.75,2.69
06/02/2014 23:00,5.34,8.91,99.74,2.9
07/02/2014 00:00,5.62,8.51,99.72,3.03
07/02/2014 01:00,5.6,8.24,99.68,3.09
07/02/2014 02:00,5.44,8.09,99.64,3.09
07/02/2014 03:00,5.39,8.01,99.6,3.13
07/02/2014 04:00,5.53,7.94,99.57,3.23
07/02/2014 05:00,5.97,7.83,99.57,3.41
07/02/2014 06:00,6.68,7.74,99.58,3.63
07/02/2014 07:00,7.49,9.08,99.61,3.83
07/02/2014 08:00,6.86,12.66,99.65,5.66
07/02/2014 09:00,5.29,15.33,99.69,4.86
07/02/2014 10:00,4.97,19.23,99.69,4.4
07/02/2014 11:00,4.9,21.52,99.65,4.36
07/02/2014 12:00,5.2,22.89,99.57,4.59
07/02/2014 13:00,5.55,23.68,99.5,4.89
07/02/2014 14:00,5.88,23.87,99.45,5.14
07/02/2014 15:00,6.2,23.33,99.42,5.32
07/02/2014 16:00,6.29,21.35,99.44,3.92
07/02/2014 17:00,6.52,16.83,99.46,3.46
07/02/2014 18:00,6.73,14.94,99.48,3.65
07/02/2014 19:00,7.08,13.97,99.48,3.75
07/02/2014 20:00,7.61,13.23,99.5,3.91
07/02/2014 21:00,8.21,12.65,99.5,4.11
07/02/2014 22:00,8.79,12.19,99.48,4.33
07/02/2014 23:00,9.3,11.75,99.48,4.59
08/02/2014 00:00,9.65,11.32,99.47,4.85
08/02/2014 01:00,9.84,10.86,99.46,5.1
08/02/2014 02:00,9.82,10.37,99.44,5.31
08/02/2014 03:00,9.53,9.76,99.44,5.43
08/02/2014 04:00,8.93,8.95,99.48,5.34
08/02/2014 05:00,8.07,8.01,99.54,4.58
08/02/2014 06:00,7.34,7.31,99.59,3.8
08/02/2014 07:00,6.59,8.48,99.65,4.28
08/02/2014 08:00,5.8,10.73,99.71,4.95
08/02/2014 09:00,4.78,12.94,99.76,4.37
08/02/2014 10:00,3.11,14.7,99.76,2.97
08/02/2014 11:00,1.73,16.46,99.74,1.67
08/02/2014 12:00,2.78,18.19,99.66,2.35
08/02/2014 13:00,3.61,19.35,99.58,3.05
08/02/2014 14:00,4.04,20.02,99.52,3.42
08/02/2014 15:00,4.28,20.05,99.48,3.62
08/02/2014 16:00,4.07,18.55,99.45,2.71
08/02/2014 17:00,4.18,14.62,99.46,2.36
08/02/2014 18:00,4.52,12.44,99.48,2.6
08/02/2014 19:00,4.8,10.9,99.49,2.74
08/02/2014 20:00,5.65,9.58,99.54,3.11
08/02/2014 21:00,6.58,8.57,99.59,3.42
08/02/2014 22:00,6.7,7.8,99.61,3.42
08/02/2014 23:00,6.62,7.36,99.58,3.42
09/02/2014 00:00,7.13,7.05,99.55,3.64
09/02/2014 01:00,8.02,6.84,99.51,4.02
09/02/2014 02:00,9.02,6.98,99.47,4.5
09/02/2014 03:00,9.86,7.27,99.43,5.07
09/02/2014 04:00,10.41,7.53,99.41,5.64
09/02/2014 05:00,10.69,7.7,99.42,6.1
09/02/2014 06:00,10.86,7.84,99.46,6.49
09/02/2014 07:00,10.65,8.8,99.51,7.32
09/02/2014 08:00,9.27,11.21,99.54,7.91
09/02/2014 09:00,8.55,14.39,99.57,7.49
09/02/2014 10:00,9.76,17.95,99.56,8.37
09/02/2014 11:00,9.18,20.21,99.54,8.02
09/02/2014 12:00,8.09,21.87,99.48,7.13
09/02/2014 13:00,7.36,22.8,99.43,6.44
09/02/2014 14:00,7.1,22.93,99.43,6.15
09/02/2014 15:00,6.7,22.3,99.46,5.7
09/02/2014 16:00,5.69,20.09,99.49,3.56
09/02/2014 17:00,4.39,16.58,99.51,2.49
09/02/2014 18:00,3.29,15.77,99.51,2.01
09/02/2014 19:00,2.93,15.31,99.5,1.82
09/02/2014 20:00,3.35,14.26,99.49,2.1
09/02/2014 21:00,4.03,12.73,99.5,2.5
09/02/2014 22:00,5.06,11.49,99.48,2.99
09/02/2014 23:00,6.44,10.73,99.46,3.51
10/02/2014 00:00,7.59,10.44,99.42,3.89
10/02/2014 01:00,8.31,10.22,99.37,4.15
10/02/2014 02:00,8.8,10.05,99.29,4.36
10/02/2014 03:00,9.28,9.91,99.19,4.59
10/02/2014 04:00,9.74,9.72,99.13,4.88
10/02/2014 05:00,10.15,9.48,99.09,5.25
10/02/2014 06:00,10.47,9.26,99.08,5.67
10/02/2014 07:00,10.24,10.12,99.07,6.71
10/02/2014 08:00,8.58,12.39,99.08,7.33
10/02/2014 09:00,7.1,15.37,99.07,6.45
10/02/2014 10:00,9.72,19.57,99.05,7.84
10/02/2014 11:00,11.09,22.03,98.97,9.36
10/02/2014 12:00,11.08,23.01,98.85,9.4
10/02/2014 13:00,10.81,23.73,98.73,9.14
10/02/2014 14:00,10.32,24.07,98.64,8.64
10/02/2014 15:00,9.78,23.81,98.58,7.95
10/02/2014 16:00,9.07,21.94,98.55,5.75
10/02/2014 17:00,9.47,17.93,98.55,4.73
10/02/2014 18:00,10.31,16.51,98.55,5.28
10/02/2014 19:00,10.69,16,98.53,5.82
10/02/2014 20:00,11.07,15.15,98.48,6.23
10/02/2014 21:00,11.19,14.26,98.44,6.58
10/02/2014 22:00,10.63,13.01,98.41,6.38
10/02/2014 23:00,10.89,12,98.43,7.3
11/02/2014 00:00,11.39,10.97,98.46,8.31
11/02/2014 01:00,11.16,9.83,98.45,8.34
11/02/2014 02:00,11.37,9.12,98.46,8.72
11/02/2014 03:00,11.47,8.62,98.49,8.91
11/02/2014 04:00,11.39,8.07,98.55,8.85
11/02/2014 05:00,11.12,7.33,98.64,8.59
11/02/2014 06:00,10.76,6.48,98.72,8.25
11/02/2014 07:00,10.27,6.26,98.8,8.32
11/02/2014 08:00,11.4,7.87,98.87,9.48
11/02/2014 09:00,12.04,10.26,98.95,10.27
11/02/2014 10:00,12.31,12.09,98.99,10.55
11/02/2014 11:00,12.81,12.98,98.97,11.01
11/02/2014 12:00,12.99,13.42,98.92,11.17
11/02/2014 13:00,13.14,13.46,98.89,11.28
11/02/2014 14:00,13.32,12.6,98.92,11.35
11/02/2014 15:00,13.23,11.32,98.99,11.11
11/02/2014 16:00,12.25,10.64,99.07,10.05
11/02/2014 17:00,9.89,10.05,99.17,7.41
11/02/2014 18:00,7.86,8.77,99.28,4.52
11/02/2014 19:00,7.86,7.87,99.37,4
11/02/2014 20:00,8.31,7.44,99.44,4.35
11/02/2014 21:00,8.7,7.18,99.5,4.79
11/02/2014 22:00,8.81,6.84,99.53,4.96
11/02/2014 23:00,8.79,6.45,99.53,4.87
12/02/2014 00:00,8.81,6.11,99.51,4.85
12/02/2014 01:00,8.97,5.88,99.5,5.2
12/02/2014 02:00,9.19,5.61,99.5,5.79
12/02/2014 03:00,9.38,5.2,99.47,6.27
12/02/2014 04:00,9.44,4.75,99.46,6.44
12/02/2014 05:00,9.46,4.35,99.47,6.48
12/02/2014 06:00,9.42,4.22,99.49,6.65
12/02/2014 07:00,9.03,4.87,99.5,7.2
12/02/2014 08:00,7.83,6.81,99.5,6.98
12/02/2014 09:00,7.34,9.31,99.49,6.51
12/02/2014 10:00,9.02,11.78,99.5,7.68
12/02/2014 11:00,10.28,13.65,99.49,8.65
12/02/2014 12:00,11.1,15.01,99.43,9.41
12/02/2014 13:00,11.43,15.6,99.37,9.71
12/02/2014 14:00,11.55,15.83,99.35,9.77
12/02/2014 15:00,11.3,15.65,99.36,9.42
12/02/2014 16:00,10.31,14.9,99.4,8.19
12/02/2014 17:00,9.05,12.58,99.45,5.34
12/02/2014 18:00,8.52,10.6,99.51,4.28
12/02/2014 19:00,8.35,9.76,99.56,4.16
12/02/2014 20:00,8.42,9.15,99.61,4.23
12/02/2014 21:00,8.44,8.59,99.64,4.33
12/02/2014 22:00,8.12,7.9,99.65,4.15
12/02/2014 23:00,7.93,7.25,99.7,4.01
13/02/2014 00:00,7.47,6.52,99.75,3.8
13/02/2014 01:00,6.25,5.79,99.76,3.33
13/02/2014 02:00,4.76,5.37,99.75,2.8
13/02/2014 03:00,4.06,5.07,99.75,2.55
13/02/2014 04:00,3.86,4.69,99.8,2.48
13/02/2014 05:00,3.67,4.41,99.82,2.41
13/02/2014 06:00,4.05,3.9,99.86,2.63
13/02/2014 07:00,5.1,5.03,99.9,2.84
13/02/2014 08:00,5.18,9.12,99.93,4.41
13/02/2014 09:00,4.46,12.44,99.93,4.11
13/02/2014 10:00,5.1,15.96,99.92,4.46
13/02/2014 11:00,5.85,17.56,99.88,5.15
13/02/2014 12:00,6.79,18.55,99.84,5.97
13/02/2014 13:00,7.56,19.03,99.79,6.62
13/02/2014 14:00,7.98,18.89,99.77,6.91
13/02/2014 15:00,8.01,18.37,99.75,6.84
13/02/2014 16:00,7.53,17.09,99.74,5.74
13/02/2014 17:00,7.25,12.91,99.76,3.68
13/02/2014 18:00,7.46,10.62,99.81,3.79
13/02/2014 19:00,7.66,9.69,99.83,3.85
13/02/2014 20:00,7.88,8.93,99.83,3.93
13/02/2014 21:00,8.1,8.44,99.82,4.02
13/02/2014 22:00,8.53,8.58,99.8,4.2
13/02/2014 23:00,9,8.23,99.8,4.47
14/02/2014 00:00,9.32,8.08,99.81,4.69
14/02/2014 01:00,9.4,7.98,99.85,4.83
14/02/2014 02:00,9.07,7.72,99.85,4.62
14/02/2014 03:00,9.19,7.58,99.8,4.78
14/02/2014 04:00,9.56,7.65,99.8,5.2
14/02/2014 05:00,9.74,7.69,99.81,5.49
14/02/2014 06:00,9.9,7.79,99.82,5.88
14/02/2014 07:00,9.26,8.91,99.88,6.56
14/02/2014 08:00,7.15,11.34,99.95,6.36
14/02/2014 09:00,5.66,14.73,99.99,5.19
14/02/2014 10:00,5.27,19.42,99.99,4.74
14/02/2014 11:00,4.94,21.48,99.94,4.4
14/02/2014 12:00,5.8,22.5,99.85,5.12
14/02/2014 13:00,6.68,23.04,99.77,5.87
14/02/2014 14:00,7.49,23.08,99.71,6.52
14/02/2014 15:00,8.06,22.56,99.68,6.87
14/02/2014 16:00,7.89,21.26,99.67,6.01
14/02/2014 17:00,7.82,17.25,99.69,3.94
14/02/2014 18:00,8.17,15.01,99.73,3.98
14/02/2014 19:00,8.44,14.15,99.77,4.09
14/02/2014 20:00,8.73,13.45,99.79,4.26
14/02/2014 21:00,9.11,12.91,99.78,4.49
14/02/2014 22:00,9.49,12.48,99.77,4.8
14/02/2014 23:00,9.81,12.16,99.75,5.15
15/02/2014 00:00,10.02,11.88,99.73,5.53
15/02/2014 01:00,10.12,11.6,99.7,5.88
15/02/2014 02:00,10.11,11.26,99.68,6.1
15/02/2014 03:00,10.06,10.9,99.67,6.17
15/02/2014 04:00,9.98,10.55,99.67,6.17
15/02/2014 05:00,9.91,10.23,99.68,6.15
15/02/2014 06:00,9.91,9.94,99.7,6.21
15/02/2014 07:00,9.48,10.8,99.73,6.95
15/02/2014 08:00,7.84,13.15,99.75,6.97
15/02/2014 09:00,6.38,16.57,99.77,5.84
15/02/2014 10:00,7.2,21.15,99.76,6.14
15/02/2014 11:00,6.11,23.73,99.75,5.46
15/02/2014 12:00,5.52,24.84,99.68,4.95
15/02/2014 13:00,5.42,25.4,99.61,4.84
15/02/2014 14:00,5.37,25.45,99.57,4.78
15/02/2014 15:00,5.25,24.95,99.56,4.62
15/02/2014 16:00,5.18,23.25,99.57,3.53
15/02/2014 17:00,5.45,18.53,99.6,3.08
15/02/2014 18:00,5.67,16.2,99.64,3.35
15/02/2014 19:00,5.74,15.08,99.68,3.38
15/02/2014 20:00,5.76,14.11,99.71,3.39
15/02/2014 21:00,5.75,13.3,99.72,3.39
